recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
🏭 Industrial,TP-0231,TGP40000SF-0.020-01-0406-NA,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4 x 6"" Sheet, Tacky Pad, 0.020"" Thickness, Thermexit",Thermal Pad,93881.76,0.0124,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8128,40.0,0.51,0.8252,77.11
🏆 Best Value,TP-0232,TG-A6200-310-310-0.5,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides,Thermal Pad,23.46,0.0786,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7466,6.2,0.5,0.8252,79.82
✅ Standard,TP-0233,PLX-1-3-210X310-30,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 210x310mm, Blue",Thermal Pad,35.0,0.3247,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5004,3.0,1.0,0.8252,89.84
✅ Standard,TP-0234,TG-A1660-100-100-1.0,t-Global Technology,Thermal Pad Gray 100.00mm x 100.00mm Square,Thermal Pad,240.34,0.0587,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7665,16.6,1.0,0.8252,79.0
✅ Standard,TP-0235,A10080-01,Laird Technologies - Thermal Materials,Thermal Pad Blue 203.20mm x 203.20mm Square,Thermal Pad,58.38,0.0828,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7423,6.0,0.51,0.8252,79.98
✅ Standard,TP-0236,PL-1-12-76X127-75,Wakefield Thermal Solutions,Thermal Pad Gray 127.00mm x 76.20mm Rectangular Tacky - One Side,Thermal Pad,255.64,0.0812,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7439,12.0,1.0,0.8252,79.91
✅ Standard,TP-0237,62-04-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,48.16,0.3314,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4938,3.0,1.02,0.8252,90.09
✅ Standard,TP-0238,TG-A4500-310-310-1.0,t-Global Technology,Thermal Pad Purple 310.00mm x 310.00mm Square Tacky - Both Sides,Thermal Pad,26.2,0.217,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6082,4.5,1.0,0.8252,85.43
✅ Standard,TP-0239,5519 210 MM X 155 MM X 2.0 MM,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides,Thermal Pad,78.16,0.3999,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4252,4.9,2.01,0.8252,92.92
✅ Standard,TP-0240,A10538-17,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,48.86,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6595,3.0,0.51,0.8252,83.37
✅ Standard,TP-0241,TG-A1250-100-100-3.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,258.03,0.2342,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5909,12.5,3.0,0.8252,86.16
✅ Standard,TP-0242,GPHC5.0-0.020-02-0816,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,32.86,0.0995,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7257,5.0,0.51,0.8252,80.66
✅ Standard,TP-0243,A17690-06,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,53.1,0.2964,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5287,5.0,1.52,0.8252,88.71
✅ Standard,TP-0244,A12619-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,54.66,0.4131,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4121,3.0,1.27,0.8252,93.45
✅ Standard,TP-0245,TG-A1250-150-150-1.5,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square,Thermal Pad,129.2,0.1172,100.0,ModuleLED_Micro_8560,1.5,PASS,0.708,12.5,1.5,0.8252,81.39
✅ Standard,TP-0246,5549S 210 MM X 155MM X 1.5MM,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side,Thermal Pad,89.69,0.4176,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4075,3.5,1.5,0.8252,93.58
✅ Standard,TP-0247,A16104-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,55.94,0.8249,51.49,ModuleLED_Micro_8560,1.5,FAIL,0.0002,3.0,2.54,0.8252,110.28
✅ Standard,TP-0248,A17653-07,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,56.36,0.3476,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4775,5.0,1.78,0.8252,90.75
✅ Standard,TP-0249,PLX-1-12-76X127-58,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 12 W/mK, 76x127mm, Grey",Thermal Pad,310.93,0.0813,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7439,12.0,1.0,0.8252,79.91
✅ Standard,TP-0250,PLF-1-8-76X127-70,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey",Thermal Pad,311.81,0.1218,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7033,8.0,1.0,0.8252,81.57
✅ Standard,TP-0251,TGP7000ULM-0.040-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.040"" Thickness, TGP7000ULM, IDH 2261480",Thermal Pad,74.44,0.142,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6831,7.0,1.02,0.8252,82.4
✅ Standard,TP-0252,TG-A1780-125-125-0.5,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square,Thermal Pad,198.9,0.0271,100.0,ModuleLED_Micro_8560,1.5,PASS,0.798,18.0,0.5,0.8252,77.71
✅ Standard,TP-0253,TG-A1250-250-250-0.5,t-Global Technology,Thermal Pad Green 250.00mm x 250.00mm Square,Thermal Pad,49.93,0.039,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7861,12.5,0.5,0.8252,78.2
✅ Standard,TP-0254,A12620-34,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,59.93,0.4936,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3315,3.0,1.52,0.8252,96.71
✅ Standard,TP-0255,A17883-04,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square,Thermal Pad,61.12,0.166,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6592,6.0,1.02,0.8252,83.36
✅ Standard,TP-0256,TGP7000ULM-0.020-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.020"" Thickness, TGP7000ULM, IDH 2563017",Thermal Pad,81.03,0.071,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7541,7.0,0.51,0.8252,79.5
✅ Standard,TP-0257,TG-A1450-100-100-2.0,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square,Thermal Pad,335.9,0.1352,100.0,ModuleLED_Micro_8560,1.5,PASS,0.69,14.5,2.01,0.8252,82.12
✅ Standard,TP-0258,GPHC5.0-0.060-02-0816,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,42.47,0.2962,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5289,5.0,1.52,0.8252,88.67
✅ Standard,TP-0259,TG-A6200-310-310-1.0,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides,Thermal Pad,36.84,0.1574,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6677,6.2,1.0,0.8252,83.01
✅ Standard,TP-0260,A18213-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,68.55,0.0975,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7277,10.0,1.0,0.8252,80.6
🏆 Best Value,TP-0261,A18171-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,17.39,0.0156,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8096,7.5,0.12,0.8252,77.25
✅ Standard,TP-0262,61-06-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,70.94,0.4935,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3316,3.0,1.52,0.8252,96.75
🏆 Best Value,TP-0263,A18171-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,17.99,0.026,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7992,7.5,0.2,0.8252,77.67
✅ Standard,TP-0264,TG-A1250-150-150-2.0,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square,Thermal Pad,168.82,0.1567,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6685,12.5,2.01,0.8252,83.02
✅ Standard,TP-0265,PLX-1-5-210X310-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 210x310mm, Grey",Thermal Pad,58.8,0.1951,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6301,5.0,1.0,0.8252,84.55
✅ Standard,TP-0266,61-06-1015-PAD60,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular,Thermal Pad,40.12,0.247,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5782,6.0,1.52,0.8252,86.66
✅ Standard,TP-0267,COH-4000LVC-400-05,Taica North America Corporation,Thermal Pad Gray 400.00mm x 400.00mm Square Tacky - Both Sides,Thermal Pad,24.51,0.2163,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6089,2.3,0.51,0.8252,85.43
✅ Standard,TP-0268,A17883-06,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square,Thermal Pad,75.74,0.2469,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5782,6.0,1.52,0.8252,86.67
✅ Standard,TP-0269,62-06-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,77.26,0.4942,100.0,ModuleLED_Micro_8560,1.5,PASS,0.331,3.0,1.52,0.8252,96.77
🏆 Best Value,TP-0270,A11809-02,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,19.41,0.1811,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6441,0.7,0.13,0.8252,83.99
🏆 Best Value,TP-0271,A18171-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,19.59,0.0325,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7926,7.5,0.25,0.8252,77.94
✅ Standard,TP-0272,A10233-30,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,81.29,0.3314,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4938,3.0,1.02,0.8252,90.12
✅ Standard,TP-0273,A17156-06,Laird Technologies - Thermal Materials,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,21.01,0.5479,100.0,ModuleLED_Micro_8560,1.5,PASS,0.2772,2.7,1.52,0.8252,98.98
✅ Standard,TP-0274,61-08-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,85.5,0.6601,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1651,3.0,2.03,0.8252,103.46
✅ Standard,TP-0275,TGP6000ULM-0.040-12-0816,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.040"" Thickness, TGP6000ULM, IDH 2195666",Thermal Pad,54.22,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6595,6.0,1.02,0.8252,83.35
🏆 Best Value,TP-0276,A18171-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,21.48,0.052,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7732,7.5,0.4,0.8252,78.73
✅ Standard,TP-0277,61-04-1015-PAD80G,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,Thermal Pad,48.56,0.1197,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7054,8.3,1.02,0.8252,81.5
✅ Standard,TP-0278,61-08-1015-PAD60,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular,Thermal Pad,49.62,0.3303,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4949,6.0,2.03,0.8252,90.06
✅ Standard,TP-0279,A12624-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,92.08,0.8257,51.98,ModuleLED_Micro_8560,1.5,FAIL,-0.0005,3.0,2.54,0.8252,110.28
✅ Standard,TP-0280,A18213-06,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,91.8,0.1464,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6788,10.0,1.5,0.8252,82.58
🏆 Best Value,TP-0281,A12616-08,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,23.67,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6594,3.0,0.51,0.8252,83.37
🏆 Best Value,TP-0282,A10832-09,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,23.79,0.1108,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7143,2.2,0.25,0.8252,81.12
✅ Standard,TP-0283,A15896-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,96.88,0.2474,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5778,5.0,1.27,0.8252,86.69
🏆 Best Value,TP-0284,A15726-00,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,24.32,0.0641,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7611,3.8,0.25,0.8252,79.22
✅ Standard,TP-0285,TG-A1450-250-250-0.5,t-Global Technology,Thermal Pad Red 250.00mm x 250.00mm Square,Thermal Pad,82.36,0.0336,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7916,14.5,0.5,0.8252,77.98
✅ Standard,TP-0286,TGP7000ULM-0.060-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.060"" Thickness, TGP7000ULM, IDH 2474875",Thermal Pad,125.02,0.2116,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6136,7.0,1.52,0.8252,85.24
✅ Standard,TP-0287,A17752-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,98.92,0.1324,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6928,7.5,1.02,0.8252,82.01
✅ Standard,TP-0288,61-10-0808-T500,Parker Chomerics,Thermal Pad Green 203.20mm x 203.20mm Square,Thermal Pad,126.07,0.1161,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7091,2.1,0.25,0.8252,81.35
✅ Standard,TP-0289,61-06-1015-PAD80G,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,Thermal Pad,53.86,0.1785,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6466,8.3,1.52,0.8252,83.88
✅ Standard,TP-0290,62-10-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,101.5,0.8262,51.07,ModuleLED_Micro_8560,1.5,FAIL,-0.001,3.0,2.54,0.8252,110.25
✅ Standard,TP-0291,SPA2000-0.015-00-1012-NA,Bergquist,Thermal Pad White 304.80mm x 254.00mm Rectangular,Thermal Pad,68.87,0.1236,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7015,3.0,0.38,0.8252,81.65
✅ Standard,TP-0292,A18444-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square,Thermal Pad,102.3,0.1326,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6925,7.5,1.02,0.8252,82.01
✅ Standard,TP-0293,GPHC3.0-0.125-02-0816,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,64.91,1.0338,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.2087,3.0,3.18,0.8252,118.66
✅ Standard,TP-0294,62-03-1015-PAD80A,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side,Thermal Pad,57.11,0.0893,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7359,8.3,0.76,0.8252,80.25
✅ Standard,TP-0295,GPTGP7000ULM-0.100-02-0808,Bergquist,Thermal Pad Gray 203.20mm x 203.20mm Square Tacky - Both Sides,Thermal Pad,133.96,0.354,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4712,7.0,2.54,0.8252,91.03
✅ Standard,TP-0296,61-10-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,106.46,0.8251,51.55,ModuleLED_Micro_8560,1.5,FAIL,0.0,3.0,2.54,0.8252,110.17
✅ Standard,TP-0297,62-04-1015-PAD80A,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side,Thermal Pad,57.89,0.1197,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7054,8.3,1.02,0.8252,81.48
🏭 Industrial,TP-0298,TGP 40000SF-0.040-00-0606,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.040"" Thickness, Thermexit, IDH 2972782",Thermal Pad,158978.32,0.0248,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8003,40.0,1.02,0.8252,77.62
✅ Standard,TP-0299,A10235-31,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,111.51,0.4942,100.0,ModuleLED_Micro_8560,1.5,PASS,0.331,3.0,1.52,0.8252,96.72
✅ Standard,TP-0300,TGP12000ULM-0.040-00-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.040"" Thickness, TGP12000ULM",Thermal Pad,142.53,0.0829,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7422,12.0,1.02,0.8252,79.99
✅ Standard,TP-0301,A18500-01,Laird Technologies - Thermal Materials,Thermal Pad White 431.80mm x 431.80mm Rectangular,Thermal Pad,31.82,0.0487,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7765,5.0,0.25,0.8252,78.59
✅ Standard,TP-0302,A18213-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,114.73,0.1922,100.0,ModuleLED_Micro_8560,1.5,PASS,0.633,10.2,2.01,0.8252,84.44
✅ Standard,TP-0303,GP3000S30-0.125-02-0816,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,73.13,1.0341,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.209,3.0,3.18,0.8252,118.68
✅ Standard,TP-0304,A17752-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,115.75,0.1625,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6627,7.5,1.25,0.8252,83.22
✅ Standard,TP-0305,GPHC5.0-0.100-02-0816,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,73.31,0.4953,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3299,5.0,2.54,0.8252,96.78
✅ Standard,TP-0306,TGP6000ULM-0.060-12-0816,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.060"" Thickness, TGP6000ULM, IDH 2195667",Thermal Pad,75.23,0.2473,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5778,6.0,1.52,0.8252,86.69
✅ Standard,TP-0307,TGP7000ULM-0.080-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.080"" Thickness, TGP7000ULM, IDH 2474885",Thermal Pad,152.13,0.2829,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5422,7.0,2.03,0.8252,88.11
🏭 Industrial,TP-0308,TGP40000SF-0.040-01-0606-NA,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.040"" Thickness, Thermexit",Thermal Pad,174885.44,0.0249,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8003,40.0,1.02,0.8252,77.62
✅ Standard,TP-0309,A17536-04,Laird Technologies - Thermal Materials,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,31.26,0.1987,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6265,5.0,1.02,0.8252,84.7
✅ Standard,TP-0310,A17690-13,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,125.05,0.6428,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1824,5.0,3.3,0.8252,102.83
✅ Standard,TP-0311,TG-A1780-150-150-0.8,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square,Thermal Pad,297.55,0.0433,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7818,17.8,0.79,0.8252,78.37
✅ Standard,TP-0312,61-15-0808-1671,Parker Chomerics,Thermal Pad White 203.20mm x 203.20mm Square,Thermal Pad,163.25,0.1424,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6828,2.6,0.38,0.8252,82.42
✅ Standard,TP-0313,A12617-25,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,32.91,0.2475,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5777,3.0,0.76,0.8252,86.69
✅ Standard,TP-0314,SuperThermal-B132-10-02-1500-1500,Aavid,"Thermal Interface Products SuperThermal Pad, 13.2 W/mK Conductivity, 1mm Thick, 2-Side Adhesive, 150x150mm",Thermal Pad,306.64,0.0739,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7513,13.2,1.0,0.8252,79.63
✅ Standard,TP-0315,A17752-06,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,132.45,0.1951,100.0,ModuleLED_Micro_8560,1.5,PASS,0.63,7.5,1.5,0.8252,84.54
✅ Standard,TP-0316,62-15-0808-1671,Parker Chomerics,Thermal Pad White 203.20mm x 203.20mm Square,Thermal Pad,168.39,0.1424,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6828,2.6,0.38,0.8252,82.4
✅ Standard,TP-0317,TG-A1660-250-250-0.5,t-Global Technology,Thermal Pad Gray 250.00mm x 250.00mm Square,Thermal Pad,112.34,0.0294,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7958,16.6,0.5,0.8252,77.81
🏭 Industrial,TP-0318,TGP 40000SF-0.060-00-0606,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.060"" Thickness, Thermexit, IDH 2972780",Thermal Pad,195875.18,0.037,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7881,40.0,1.52,0.8252,78.12
✅ Standard,TP-0319,TGP12000ULM-0.060-00-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.060"" Thickness, TGP12000ULM",Thermal Pad,175.62,0.1236,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7015,12.0,1.52,0.8252,81.64
✅ Standard,TP-0320,A10237-21,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,142.96,0.6601,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1651,3.0,2.03,0.8252,103.51
✅ Standard,TP-0321,61-08-1015-PAD80G,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,Thermal Pad,78.1,0.2387,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5865,8.3,2.03,0.8252,86.33
✅ Standard,TP-0322,2722287,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.040"" Thickness",Thermal Pad,186.02,0.0829,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7423,12.0,1.02,0.8252,79.98
🏭 Industrial,TP-0323,TGP40000SF-0.060-01-0606-NA,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.060"" Thickness, Thermexit",Thermal Pad,215470.9,0.037,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7881,40.0,1.52,0.8252,78.12
✅ Standard,TP-0324,GP7000ULM-0.100-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, Silicone Thermal Interface, 7 W/m-K Thermal Conductivity, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.100"" Thickness, GAP PAD TGP 7000ULM Series, IDH 2474876",Thermal Pad,190.29,0.3535,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4716,7.0,2.54,0.8252,91.04
✅ Standard,TP-0325,A10833-06,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,38.32,0.226,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5991,2.2,0.51,0.8252,85.82
✅ Standard,TP-0326,SP2000-0.020-00-1212,Bergquist,Thermal Pad White 304.80mm x 304.80mm Square,Thermal Pad,87.36,0.142,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6832,3.5,0.51,0.8252,82.38
✅ Standard,TP-0327,TG-A1250-310-310-1.0,t-Global Technology,Thermal Pad Green 310.00mm x 310.00mm Square,Thermal Pad,85.56,0.0781,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7471,12.5,1.0,0.8252,79.78
✅ Standard,TP-0328,TG-A1780-150-150-1.0,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square,Thermal Pad,366.04,0.0547,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7704,17.8,1.0,0.8252,78.84
