recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
❌ Avoid,TP-0208,A15340-03,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,34.17,4.1257,0.0,ModuleLED_Micro_8560,1.5,FAIL,-3.3005,1.2,5.08,0.8252,244.97
✅ Standard,TP-0209,A16367-02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 215.90mm Rectangular Tacky - One Side,Thermal Pad,36.57,0.1775,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6477,2.8,0.51,0.8252,83.85
✅ Standard,TP-0210,5519 210 MM X 155 MM X 1.0 MM,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides,Thermal Pad,56.45,0.197,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6281,4.9,0.99,0.8252,84.63
✅ Standard,TP-0211,GP1000SF-0.020-02-0816,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,22.44,0.5528,100.0,ModuleLED_Micro_8560,1.5,PASS,0.2724,0.9,0.51,0.8252,99.12
✅ Standard,TP-0212,TG-A1660-125-125-0.5,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square,Thermal Pad,121.49,0.0299,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7952,16.6,0.51,0.8252,77.83
✅ Standard,TP-0213,TG-A486G-150-150-2.0-1A,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side,Thermal Pad,84.71,0.3115,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5136,6.3,2.01,0.8252,89.31
✅ Standard,TP-0214,A17690-04,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,36.98,0.1987,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6265,5.0,1.02,0.8252,84.68
✅ Standard,TP-0215,62-02-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,37.77,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6594,3.0,0.51,0.8252,83.36
✅ Standard,TP-0216,A18238-02,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square Tacky - One Side,Thermal Pad,38.05,0.0497,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7754,10.0,0.51,0.8252,78.64
✅ Standard,TP-0217,TG-A1250-150-150-1.0,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square,Thermal Pad,88.75,0.078,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7471,12.5,1.0,0.8252,79.79
✅ Standard,TP-0218,PL-1-10-76X127-55,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 10 W/mK, 76.2x127mm, Grey",Thermal Pad,207.32,0.0974,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7278,10.0,1.0,0.8252,80.57
❌ Avoid,TP-0219,GPVOUS-0.100-01-0816,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,24.38,2.4754,0.0,ModuleLED_Micro_8560,1.5,FAIL,-1.6502,1.0,2.54,0.8252,177.52
✅ Standard,TP-0220,5516-10,3M,Thermal Pad Gray 320.00mm x 230.00mm Rectangular Tacky - Both Sides,Thermal Pad,27.39,0.3114,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5138,3.1,0.99,0.8252,89.33
✅ Standard,TP-0221,COH-3114LVC-200-10,Taica North America Corporation,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,50.91,0.311,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5142,3.1,0.99,0.8252,89.33
🏆 Best Value,TP-0222,GPHC3.0-0.020-02-0816,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,25.23,0.1658,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6594,3.0,0.51,0.8252,83.35
✅ Standard,TP-0223,COH-4065LVC-200-20,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides,Thermal Pad,53.13,0.8912,19.58,ModuleLED_Micro_8560,1.5,FAIL,-0.066,2.2,2.01,0.8252,112.81
🏆 Best Value,TP-0224,GP5000S35-0.020-02-0816,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,25.77,0.0994,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7258,5.0,0.51,0.8252,80.66
✅ Standard,TP-0225,A12618-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,41.43,0.3315,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4936,3.0,1.02,0.8252,90.11
✅ Standard,TP-0226,TG-A1250-100-100-2.5,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,217.59,0.1946,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6306,12.5,2.5,0.8252,84.53
✅ Standard,TP-0227,61-04-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,42.31,0.3316,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4936,3.0,1.02,0.8252,90.12
✅ Standard,TP-0228,61-04-0909-HCS10G,Parker Chomerics,Thermal Pad Orange 228.60mm x 228.60mm Square,Thermal Pad,42.35,0.9939,0.33,ModuleLED_Micro_8560,1.5,FAIL,-0.1687,1.0,1.02,0.8252,117.03
✅ Standard,TP-0229,A14412-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,42.55,0.3316,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4935,3.0,1.02,0.8252,90.1
❌ Avoid,TP-0230,2191193,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,Thermal Pad,27.18,3.0993,0.0,ModuleLED_Micro_8560,1.5,FAIL,-2.2741,1.0,3.18,0.8252,202.67
🏭 Industrial,TP-0231,TGP40000SF-0.020-01-0406-NA,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4 x 6"" Sheet, Tacky Pad, 0.020"" Thickness, Thermexit",Thermal Pad,93881.76,0.0124,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8127,40.0,0.51,0.8252,77.12
🏆 Best Value,TP-0232,TG-A6200-310-310-0.5,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides,Thermal Pad,23.46,0.0785,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7466,6.2,0.5,0.8252,79.81
✅ Standard,TP-0233,PLX-1-3-210X310-30,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 210x310mm, Blue",Thermal Pad,35.0,0.3247,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5005,3.0,1.0,0.8252,89.84
✅ Standard,TP-0234,TG-A1660-100-100-1.0,t-Global Technology,Thermal Pad Gray 100.00mm x 100.00mm Square,Thermal Pad,240.34,0.0587,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7664,16.6,1.0,0.8252,79.0
✅ Standard,TP-0235,A10080-01,Laird Technologies - Thermal Materials,Thermal Pad Blue 203.20mm x 203.20mm Square,Thermal Pad,58.38,0.0829,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7422,6.0,0.51,0.8252,79.99
✅ Standard,TP-0236,PL-1-12-76X127-75,Wakefield Thermal Solutions,Thermal Pad Gray 127.00mm x 76.20mm Rectangular Tacky - One Side,Thermal Pad,255.64,0.0813,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7439,12.0,1.0,0.8252,79.91
✅ Standard,TP-0237,62-04-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,48.16,0.3312,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4939,3.0,1.02,0.8252,90.11
✅ Standard,TP-0238,TG-A4500-310-310-1.0,t-Global Technology,Thermal Pad Purple 310.00mm x 310.00mm Square Tacky - Both Sides,Thermal Pad,26.2,0.2166,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6086,4.5,1.0,0.8252,85.45
✅ Standard,TP-0239,5519 210 MM X 155 MM X 2.0 MM,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides,Thermal Pad,78.16,0.3998,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4253,4.9,2.01,0.8252,92.9
✅ Standard,TP-0240,A10538-17,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,48.86,0.1656,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6596,3.0,0.51,0.8252,83.35
✅ Standard,TP-0241,TG-A1250-100-100-3.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square,Thermal Pad,258.03,0.2341,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5911,12.5,3.0,0.8252,86.15
✅ Standard,TP-0242,GPHC5.0-0.020-02-0816,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,32.86,0.0994,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7257,5.0,0.51,0.8252,80.66
✅ Standard,TP-0243,A17690-06,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,53.1,0.2961,100.0,ModuleLED_Micro_8560,1.5,PASS,0.529,5.0,1.52,0.8252,88.67
✅ Standard,TP-0244,A12619-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,54.66,0.4128,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4123,3.0,1.27,0.8252,93.41
✅ Standard,TP-0245,TG-A1250-150-150-1.5,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square,Thermal Pad,129.2,0.117,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7082,12.5,1.5,0.8252,81.38
✅ Standard,TP-0246,5549S 210 MM X 155MM X 1.5MM,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side,Thermal Pad,89.69,0.4174,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4078,3.5,1.5,0.8252,93.6
✅ Standard,TP-0247,A16104-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,55.94,0.8257,51.1,ModuleLED_Micro_8560,1.5,FAIL,-0.0005,3.0,2.54,0.8252,110.22
✅ Standard,TP-0248,A17653-07,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,56.36,0.3474,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4778,5.0,1.78,0.8252,90.75
✅ Standard,TP-0249,PLX-1-12-76X127-58,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 12 W/mK, 76x127mm, Grey",Thermal Pad,310.93,0.0814,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7438,12.0,1.0,0.8252,79.92
✅ Standard,TP-0250,PLF-1-8-76X127-70,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey",Thermal Pad,311.81,0.1218,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7034,8.0,1.0,0.8252,81.57
✅ Standard,TP-0251,TGP7000ULM-0.040-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.040"" Thickness, TGP7000ULM, IDH 2261480",Thermal Pad,74.44,0.1419,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6832,7.0,1.02,0.8252,82.39
✅ Standard,TP-0252,TG-A1780-125-125-0.5,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square,Thermal Pad,198.9,0.0271,100.0,ModuleLED_Micro_8560,1.5,PASS,0.798,18.0,0.5,0.8252,77.71
✅ Standard,TP-0253,TG-A1250-250-250-0.5,t-Global Technology,Thermal Pad Green 250.00mm x 250.00mm Square,Thermal Pad,49.93,0.039,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7862,12.5,0.5,0.8252,78.2
✅ Standard,TP-0254,A12620-34,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side,Thermal Pad,59.93,0.4948,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3303,3.0,1.52,0.8252,96.75
✅ Standard,TP-0255,A17883-04,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square,Thermal Pad,61.12,0.1658,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6594,6.0,1.02,0.8252,83.36
✅ Standard,TP-0256,TGP7000ULM-0.020-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.020"" Thickness, TGP7000ULM, IDH 2563017",Thermal Pad,81.03,0.071,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7541,7.0,0.51,0.8252,79.5
✅ Standard,TP-0257,TG-A1450-100-100-2.0,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square,Thermal Pad,335.9,0.1352,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6899,14.5,2.01,0.8252,82.12
✅ Standard,TP-0258,GPHC5.0-0.060-02-0816,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,42.47,0.2964,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5288,5.0,1.52,0.8252,88.69
✅ Standard,TP-0259,TG-A6200-310-310-1.0,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides,Thermal Pad,36.84,0.1573,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6679,6.2,1.0,0.8252,83.01
✅ Standard,TP-0260,A18213-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,68.55,0.0974,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7277,10.0,1.0,0.8252,80.57
🏆 Best Value,TP-0261,A18171-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,17.39,0.0156,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8096,7.5,0.12,0.8252,77.25
✅ Standard,TP-0262,61-06-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,70.94,0.4937,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3314,3.0,1.52,0.8252,96.74
🏆 Best Value,TP-0263,A18171-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,17.99,0.026,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7992,7.5,0.2,0.8252,77.67
✅ Standard,TP-0264,TG-A1250-150-150-2.0,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square,Thermal Pad,168.82,0.1568,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6684,12.5,2.01,0.8252,82.99
✅ Standard,TP-0265,PLX-1-5-210X310-40,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 210x310mm, Grey",Thermal Pad,58.8,0.195,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6302,5.0,1.0,0.8252,84.56
✅ Standard,TP-0266,61-06-1015-PAD60,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular,Thermal Pad,40.12,0.2472,100.0,ModuleLED_Micro_8560,1.5,PASS,0.578,6.0,1.52,0.8252,86.66
✅ Standard,TP-0267,COH-4000LVC-400-05,Taica North America Corporation,Thermal Pad Gray 400.00mm x 400.00mm Square Tacky - Both Sides,Thermal Pad,24.51,0.2161,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6091,2.3,0.51,0.8252,85.4
✅ Standard,TP-0268,A17883-06,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square,Thermal Pad,75.74,0.2473,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5779,6.0,1.52,0.8252,86.69
✅ Standard,TP-0269,62-06-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,77.26,0.4946,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3306,3.0,1.52,0.8252,96.75
🏆 Best Value,TP-0270,A11809-02,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,19.41,0.181,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6441,0.7,0.13,0.8252,84.0
🏆 Best Value,TP-0271,A18171-10,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,19.59,0.0325,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7926,7.5,0.25,0.8252,77.93
✅ Standard,TP-0272,A10233-30,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,81.29,0.3314,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4938,3.0,1.02,0.8252,90.11
✅ Standard,TP-0273,A17156-06,Laird Technologies - Thermal Materials,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,21.01,0.5492,100.0,ModuleLED_Micro_8560,1.5,PASS,0.2759,2.7,1.52,0.8252,99.01
✅ Standard,TP-0274,61-08-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,85.5,0.6589,100.0,ModuleLED_Micro_8560,1.5,PASS,0.1662,3.0,2.03,0.8252,103.44
✅ Standard,TP-0275,TGP6000ULM-0.040-12-0816,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.040"" Thickness, TGP6000ULM, IDH 2195666",Thermal Pad,54.22,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6595,6.0,1.02,0.8252,83.36
🏆 Best Value,TP-0276,A18171-16,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,21.48,0.0521,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7731,7.5,0.4,0.8252,78.72
✅ Standard,TP-0277,61-04-1015-PAD80G,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,Thermal Pad,48.56,0.1195,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7056,8.3,1.02,0.8252,81.48
✅ Standard,TP-0278,61-08-1015-PAD60,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular,Thermal Pad,49.62,0.3296,100.0,ModuleLED_Micro_8560,1.5,PASS,0.4956,6.0,2.03,0.8252,90.02
✅ Standard,TP-0279,A12624-01,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,92.08,0.8253,52.25,ModuleLED_Micro_8560,1.5,FAIL,-0.0001,3.0,2.54,0.8252,110.24
✅ Standard,TP-0280,A18213-06,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,91.8,0.1464,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6787,10.0,1.5,0.8252,82.56
🏆 Best Value,TP-0281,A12616-08,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,23.67,0.1657,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6595,3.0,0.51,0.8252,83.36
🏆 Best Value,TP-0282,A10832-09,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,23.79,0.1108,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7143,2.2,0.25,0.8252,81.12
✅ Standard,TP-0283,A15896-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,96.88,0.2475,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5776,5.0,1.27,0.8252,86.7
🏆 Best Value,TP-0284,A15726-00,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,Thermal Pad,24.32,0.0641,100.0,ModuleLED_Micro_8560,1.5,PASS,0.761,3.8,0.25,0.8252,79.22
✅ Standard,TP-0285,TG-A1450-250-250-0.5,t-Global Technology,Thermal Pad Red 250.00mm x 250.00mm Square,Thermal Pad,82.36,0.0336,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7915,14.5,0.5,0.8252,77.98
✅ Standard,TP-0286,TGP7000ULM-0.060-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.060"" Thickness, TGP7000ULM, IDH 2474875",Thermal Pad,125.02,0.2116,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6135,7.0,1.52,0.8252,85.22
✅ Standard,TP-0287,A17752-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,98.92,0.1325,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6927,7.5,1.02,0.8252,82.01
✅ Standard,TP-0288,61-10-0808-T500,Parker Chomerics,Thermal Pad Green 203.20mm x 203.20mm Square,Thermal Pad,126.07,0.116,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7091,2.1,0.25,0.8252,81.34
✅ Standard,TP-0289,61-06-1015-PAD80G,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,Thermal Pad,53.86,0.1788,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6463,8.3,1.52,0.8252,83.89
✅ Standard,TP-0290,62-10-0909-A579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,Thermal Pad,101.5,0.8257,51.35,ModuleLED_Micro_8560,1.5,FAIL,-0.0005,3.0,2.54,0.8252,110.15
✅ Standard,TP-0291,SPA2000-0.015-00-1012-NA,Bergquist,Thermal Pad White 304.80mm x 254.00mm Rectangular,Thermal Pad,68.87,0.1234,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7017,3.0,0.38,0.8252,81.63
✅ Standard,TP-0292,A18444-04,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square,Thermal Pad,102.3,0.1326,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6926,7.5,1.02,0.8252,82.01
✅ Standard,TP-0293,GPHC3.0-0.125-02-0816,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,64.91,1.0344,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.2092,3.0,3.18,0.8252,118.84
✅ Standard,TP-0294,62-03-1015-PAD80A,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side,Thermal Pad,57.11,0.0893,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7358,8.3,0.76,0.8252,80.24
✅ Standard,TP-0295,GPTGP7000ULM-0.100-02-0808,Bergquist,Thermal Pad Gray 203.20mm x 203.20mm Square Tacky - Both Sides,Thermal Pad,133.96,0.3541,100.0,ModuleLED_Micro_8560,1.5,PASS,0.471,7.0,2.54,0.8252,91.04
✅ Standard,TP-0296,61-10-0909-G579,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square,Thermal Pad,106.46,0.8257,50.89,ModuleLED_Micro_8560,1.5,FAIL,-0.0006,3.0,2.54,0.8252,110.24
✅ Standard,TP-0297,62-04-1015-PAD80A,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side,Thermal Pad,57.89,0.1199,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7053,8.3,1.02,0.8252,81.49
🏭 Industrial,TP-0298,TGP 40000SF-0.040-00-0606,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.040"" Thickness, Thermexit, IDH 2972782",Thermal Pad,158978.32,0.0248,100.0,ModuleLED_Micro_8560,1.5,PASS,0.8003,40.0,1.02,0.8252,77.62
✅ Standard,TP-0299,A10235-31,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,111.51,0.495,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3301,3.0,1.52,0.8252,96.76
✅ Standard,TP-0300,TGP12000ULM-0.040-00-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.040"" Thickness, TGP12000ULM",Thermal Pad,142.53,0.0828,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7424,12.0,1.02,0.8252,79.98
🏆 Best Value,TP-0301,A18500-01,Laird Technologies - Thermal Materials,Thermal Pad White 431.80mm x 431.80mm Rectangular,Thermal Pad,31.82,0.0487,100.0,ModuleLED_Micro_8560,1.5,PASS,0.7765,5.0,0.25,0.8252,78.59
✅ Standard,TP-0302,A18213-08,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square,Thermal Pad,114.73,0.1919,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6332,10.2,2.01,0.8252,84.43
✅ Standard,TP-0303,GP3000S30-0.125-02-0816,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,73.13,1.0349,0.0,ModuleLED_Micro_8560,1.5,FAIL,-0.2098,3.0,3.18,0.8252,118.63
✅ Standard,TP-0304,A17752-05,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,Thermal Pad,115.75,0.1625,100.0,ModuleLED_Micro_8560,1.5,PASS,0.6626,7.5,1.25,0.8252,83.23
✅ Standard,TP-0305,GPHC5.0-0.100-02-0816,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,Thermal Pad,73.31,0.4948,100.0,ModuleLED_Micro_8560,1.5,PASS,0.3304,5.0,2.54,0.8252,96.79
✅ Standard,TP-0306,TGP6000ULM-0.060-12-0816,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.060"" Thickness, TGP6000ULM, IDH 2195667",Thermal Pad,75.23,0.2471,100.0,ModuleLED_Micro_8560,1.5,PASS,0.578,6.0,1.52,0.8252,86.68
✅ Standard,TP-0307,TGP7000ULM-0.080-02-0808,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.080"" Thickness, TGP7000ULM, IDH 2474885",Thermal Pad,152.13,0.2829,100.0,ModuleLED_Micro_8560,1.5,PASS,0.5422,7.0,2.03,0.8252,88.16
