tim_id,datasheet,mfr_part_number,mfr,price_thb,product_type,dimensions_mm,category,width_mm,length_mm,weight_g,useable_temp_range_c,thermal_conductivity_wmk,shape,outline_mm,thickness_mm,max_temp_c,min_temp_c,thickness_numeric_mm,area_mm2,price_per_mm2,price_per_gram,cost_per_application_thb,thermal_resistance_cw
TP-0129,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-100-100-1.0,t-Global Technology,217.1000,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.5000,Square,100.00mm x 100.00mm,"0.0394"" (1.000mm)",,,1.0000,10000.0000,0.0217,,22.3396,0.2777
TP-0130,https://www.sensata.com/sites/default/files/a/sensata-hsp-8-thermal-pad-datasheet.pdf,HSP-8,Sensata-Crydom,217.1000,"Pad, Sheet",,Thermal Pad,,,,,0.0700,Rectangular,-,"0.0050"" (0.127mm)",,,0.1270,,,,,1.7632
TP-0131,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-310-310-0.5,t-Global Technology,2190.8300,"Pad, Sheet",,Thermal Pad,310.0000,310.0000,,,6.2000,Square,310.00mm x 310.00mm,"0.0197"" (0.500mm)",,,0.5000,96100.0000,0.0228,,23.4585,0.0784
TP-0132,https://dm.henkel-dam.com/is/content/henkel/lt-8116-brochure-thermal-interface-materials-selection-guide-1,Q3-0.005-00-54,Bergquist,22.1000,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,2.0000,Rectangular,19.05mm x 12.70mm,"0.0050"" (0.127mm)",,,0.1270,241.9350,0.0913,,93.9959,0.0617
TP-0133,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-25-25-0.5,t-Global Technology,22.1000,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,6.2000,Square,25.00mm x 25.00mm,"0.0197"" (0.500mm)",,,0.5000,625.0000,0.0354,,36.3854,0.0784
TP-0134,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-19.50-12.70-5.0,t-Global Technology,22.1000,"Pad, Sheet",,Thermal Pad,19.5000,12.7000,,,3.5000,Rectangular,19.50mm x 12.70mm,"0.197"" (5.00mm)",,,5.0000,247.6500,0.0892,,91.8268,1.3883
TP-0135,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-20-20-3.0,t-Global Technology,22.4300,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,3.5000,Square,20.00mm x 20.00mm,"0.118"" (3.00mm)",,,3.0000,400.0000,0.0561,,57.7012,0.8330
TP-0136,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-10-10-5.0,t-Global Technology,22.7500,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,6.2000,Square,10.00mm x 10.00mm,"0.197"" (5.00mm)",,,5.0000,100.0000,0.2275,,234.0975,0.7837
TP-0137,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500F_UK.pdf,TG-A3500F-100-100-0.8,t-Global Technology,221.6500,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.0000,Square,100.00mm x 100.00mm,"0.0310"" (0.787mm)",,,0.7870,10000.0000,0.0222,,22.8078,0.2549
TP-0138,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-385-285-1.0-2A,t-Global Technology,2259.7300,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,3.8000,Rectangular,385.00mm x 285.00mm,"0.0394"" (1.000mm)",,,1.0000,109725.0000,0.0206,,21.1917,0.2557
TP-0139,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-285-190-5.0-2A,t-Global Technology,2267.8500,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,2.0000,Rectangular,285.00mm x 190.00mm,"0.197"" (5.00mm)",,,5.0000,54150.0000,0.0419,,43.0954,2.4295
TP-0140,https://www.sameskydevices.com/product/resource/digikeypdf/sf100.pdf,SF100-204005,Same Sky (Formerly CUI Devices),228.4800,"Pad, Sheet",,Thermal Pad,20.0000,40.0000,,,1.5000,Rectangular,20.00mm x 40.00mm,"0.0197"" (0.500mm)",,,0.5000,800.0000,0.2856,,293.8824,0.3239
TP-0141,https://www.sameskydevices.com/product/resource/digikeypdf/sf100s.pdf,SF100S-301205,Same Sky (Formerly CUI Devices),228.8000,"Pad, Sheet",,Thermal Pad,30.0000,12.0000,,,1.5000,Rectangular,30.00mm x 12.00mm,"0.0197"" (0.500mm)",,,0.5000,360.0000,0.6356,,653.9867,0.3239
TP-0142,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,SPK10-0.006-00-90,Bergquist,23.4000,"Pad, Sheet",,Thermal Pad,21.8400,18.8000,,,1.3000,Rectangular,21.84mm x 18.80mm,"0.0060"" (0.152mm)",,,0.1520,410.5920,0.0570,,58.6436,0.1136
TP-0143,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,SPK10-0.006-00-51,Bergquist,23.4000,"Pad, Sheet",,Thermal Pad,17.4500,14.2700,,,1.3000,Rectangular,17.45mm x 14.27mm,"0.0060"" (0.152mm)",,,0.1520,249.0115,0.0940,,96.6967,0.1136
TP-0144,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-20-20-1.0,t-Global Technology,23.4000,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,6.2000,Square,20.00mm x 20.00mm,"0.0394"" (1.000mm)",,,1.0000,400.0000,0.0585,,60.1965,0.1567
TP-0145,https://wakefieldthermal.com/content/data_sheets/Thermal%20Interface%20Materials.pdf,175-6-220P,Wakefield Thermal Solutions,23.7300,"Pad, Sheet",,Thermal Pad,18.0000,12.7000,,,0.5000,Rectangular,18.00mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,228.6000,0.1038,,106.8161,0.2954
TP-0146,https://wakefieldthermal.com/content/data_sheets/Thermal%20Interface%20Materials.pdf,175-6-240P,Wakefield Thermal Solutions,23.7300,"Pad, Sheet",,Thermal Pad,19.1000,12.7000,,,0.5000,Rectangular,19.10mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,242.5700,0.0978,,100.6644,0.2954
TP-0147,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2578/Sil-Pad%20600.pdf,SP600-58,Bergquist,23.7300,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,1.0000,Rectangular,19.05mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,241.9350,0.0981,,100.9286,0.2225
TP-0148,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A38KF_UK.pdf,TG-A38KF-385-285-1.0,t-Global Technology,2348.7800,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,3.3000,Rectangular,385.00mm x 285.00mm,"0.0394"" (1.000mm)",,,1.0000,109725.0000,0.0214,,22.0268,0.2945
TP-0149,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-190-140-0.5,t-Global Technology,237.9000,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,2.0000,Rectangular,190.00mm x 140.00mm,"0.0197"" (0.500mm)",,,0.5000,26600.0000,0.0089,,9.2030,0.2430
TP-0150,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-30-30-1.0,t-Global Technology,24.0500,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,3.5000,Square,30.00mm x 30.00mm,"0.0394"" (1.000mm)",,,1.0000,900.0000,0.0267,,27.4972,0.2777
TP-0151,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,SPK10-0.006-00-104,Bergquist,24.3800,"Pad, Sheet",,Thermal Pad,25.4000,19.0500,,,1.3000,Rectangular,25.40mm x 19.05mm,"0.0060"" (0.152mm)",,,0.1520,483.8700,0.0504,,51.8466,0.1136
TP-0152,http://tds.loctite.com/tds5/Studio/ShowPDF/BERGQUIST%20SIL%20PAD%20TSP%201600S-EN?pid=BERGQUIST%20SIL%20PAD%20TSP%201600S&format=MTR&subformat=HYS&language=EN&plant=WERCS,SP900S-0.009-00-105,Bergquist,24.3800,"Pad, Sheet",,Thermal Pad,36.8300,21.2900,,,1.6000,Rectangular,36.83mm x 21.29mm,"0.0090"" (0.229mm)",,,0.2290,784.1107,0.0311,,31.9942,0.1391
TP-0153,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-100-100-0.5,t-Global Technology,241.4800,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,6.2000,Square,100.00mm x 100.00mm,"0.0197"" (0.500mm)",,,0.5000,10000.0000,0.0241,,24.8483,0.0784
TP-0154,https://www.sameskydevices.com/product/resource/digikeypdf/sf100.pdf,SF100-202005,Same Sky (Formerly CUI Devices),245.3800,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,1.5000,Square,20.00mm x 20.00mm,"0.0197"" (0.500mm)",,,0.5000,400.0000,0.6134,,631.2400,0.3239
TP-0155,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-285-190-3.0-2A,t-Global Technology,2481.3800,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.8000,Rectangular,285.00mm x 190.00mm,"0.118"" (3.00mm)",,,3.0000,54150.0000,0.0458,,47.1531,0.7672
TP-0156,https://info.boydcorp.com/hubfs/Thermal/Conduction-Cooling/Boyd-Thermal-Interface-Materials-Catalog.pdf,53-77-4G,"Boyd Laconia, LLC",25.3500,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,241.9350,0.1048,,107.8188,0.1641
TP-0157,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-25-25-2.0,t-Global Technology,25.3500,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,3.5000,Square,25.00mm x 25.00mm,"0.0790"" (2.000mm)",,,2.0000,625.0000,0.0406,,41.7362,0.5553
TP-0158,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-150-150-4.0,t-Global Technology,2554.8300,"Pad, Sheet",,Thermal Pad,150.0000,150.0000,,,5.0000,Square,150.00mm x 150.00mm,"0.157"" (4.00mm)",,,4.0000,22500.0000,0.1135,,116.8409,0.7775
TP-0159,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500F_UK.pdf,TG-A3500F-100-100-1.0,t-Global Technology,257.7300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.0000,Square,100.00mm x 100.00mm,"0.0394"" (1.000mm)",,,1.0000,10000.0000,0.0258,,26.5204,0.3239
TP-0160,https://www.sameskydevices.com/product/resource/digikeypdf/sf100.pdf,SF100-265005,Same Sky (Formerly CUI Devices),257.7300,"Pad, Sheet",,Thermal Pad,26.0000,50.0000,,,1.5000,Rectangular,26.00mm x 50.00mm,"0.0197"" (0.500mm)",,,0.5000,1300.0000,0.1983,,204.0032,0.3239
TP-0161,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A38KF_UK.pdf,TG-A38KF-385-285-1.0-1A,t-Global Technology,2574.9800,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,1.8000,Rectangular,385.00mm x 285.00mm,"0.0394"" (1.000mm)",,,1.0000,109725.0000,0.0235,,24.1481,0.5399
TP-0162,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-19.50-12.70-2.0,t-Global Technology,26.0000,"Pad, Sheet",,Thermal Pad,19.5000,12.7000,,,6.2000,Rectangular,19.50mm x 12.70mm,"0.0790"" (2.000mm)",,,2.0000,247.6500,0.1050,,108.0315,0.3135
TP-0163,https://datasheets.tdx.henkel.com/BERGQUIST-HI-FLOW-THF-800AC-en_GL.pdf,HF115AC-0.0055-AC-90,Bergquist,26.3300,"Pad, Sheet",,Thermal Pad,21.8400,18.7900,,,0.8000,Rectangular,21.84mm x 18.79mm,"0.0055"" (0.140mm)",,,0.1400,410.3736,0.0642,,66.0217,0.1701
TP-0164,https://dm.henkel-dam.com/is/content/henkel/lt-8116-brochure-thermal-interface-materials-selection-guide-1,Q3-0.005-00-67,Bergquist,26.3300,"Pad, Sheet",,Thermal Pad,38.1000,22.8600,,,2.0000,Rectangular,38.10mm x 22.86mm,"0.0050"" (0.127mm)",,,0.1270,870.9660,0.0302,,31.1075,0.0617
TP-0165,https://wakefieldthermal.com/content/data_sheets/Thermal%20Interface%20Materials.pdf,173-9-230P,Wakefield Thermal Solutions,26.9800,"Pad, Sheet",,Thermal Pad,19.1000,12.7000,,,1.2000,Rectangular,19.10mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,242.5700,0.1112,,114.4512,0.1855
TP-0166,https://wakefieldthermal.com/content/data_sheets/Thermal%20Interface%20Materials.pdf,175-6-230P,Wakefield Thermal Solutions,26.9800,"Pad, Sheet",,Thermal Pad,19.1000,12.7000,,,0.5000,Rectangular,19.10mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,242.5700,0.1112,,114.4512,0.2954
TP-0167,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-100-100-1.5,t-Global Technology,263.9000,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.5000,Square,100.00mm x 100.00mm,"0.0591"" (1.500mm)",,,1.5000,10000.0000,0.0264,,27.1553,0.4165
TP-0168,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-40-40-4.0,t-Global Technology,265.8500,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,6.2000,Square,40.00mm x 40.00mm,"0.157"" (4.00mm)",,,4.0000,1600.0000,0.1662,,170.9748,0.6270
TP-0169,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-190-140-0.3-1A,t-Global Technology,265.8500,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,2.0000,Rectangular,190.00mm x 140.00mm,"0.0118"" (0.300mm)",,,0.3000,26600.0000,0.0100,,10.2842,0.1458
TP-0170,https://info.boydcorp.com/hubfs/Thermal/Conduction-Cooling/Boyd-Thermal-Interface-Materials-Catalog.pdf,53-77-4ACG,"Boyd Laconia, LLC",27.3000,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,241.9350,0.1128,,116.1126,0.1641
TP-0171,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,SPK10-0.006-00-43,Bergquist,27.6300,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,1.3000,Rectangular,19.05mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,241.9350,0.1142,,117.5162,0.1136
TP-0172,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-20-20-4.0,t-Global Technology,27.6300,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,3.5000,Square,20.00mm x 20.00mm,"0.157"" (4.00mm)",,,4.0000,400.0000,0.0691,,71.0782,1.1106
TP-0173,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-100-100-0.5,t-Global Technology,273.9800,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,5.0000,Square,100.00mm x 100.00mm,"0.0197"" (0.500mm)",,,0.5000,10000.0000,0.0274,,28.1925,0.0972
TP-0174,https://www.sameskydevices.com/product/resource/digikeypdf/sf100.pdf,SF100-505005,Same Sky (Formerly CUI Devices),279.5000,"Pad, Sheet",,Thermal Pad,50.0000,50.0000,,,1.5000,Square,50.00mm x 50.00mm,"0.0197"" (0.500mm)",,,0.5000,2500.0000,0.1118,,115.0422,0.3239
TP-0175,https://wakefieldthermal.com/content/data_sheets/Thermal%20Interface%20Materials.pdf,173-9-240P,Wakefield Thermal Solutions,28.2800,"Pad, Sheet",,Thermal Pad,19.1000,12.7000,,,1.2000,Rectangular,19.10mm x 12.70mm,"0.0090"" (0.229mm)",,,0.2290,242.5700,0.1166,,119.9659,0.1855
TP-0176,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-40-40-0.5,t-Global Technology,28.9300,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,3.5000,Square,40.00mm x 40.00mm,"0.0197"" (0.500mm)",,,0.5000,1600.0000,0.0181,,18.6056,0.1388
TP-0177,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-385-285-3.0-1A,t-Global Technology,2816.7800,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,2.0000,Rectangular,385.00mm x 285.00mm,"0.118"" (3.00mm)",,,3.0000,109725.0000,0.0257,,26.4157,1.4577
TP-0178,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-24-21.01-3.0,t-Global Technology,29.2500,"Pad, Sheet",,Thermal Pad,24.0000,21.0100,,,3.5000,Rectangular,24.00mm x 21.01mm,"0.118"" (3.00mm)",,,3.0000,504.2400,0.0580,,59.6903,0.8330
TP-0179,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-30-30-1.5,t-Global Technology,29.2500,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,3.5000,Square,30.00mm x 30.00mm,"0.0591"" (1.500mm)",,,1.5000,900.0000,0.0325,,33.4425,0.4165
TP-0180,https://wakefieldthermal.com/content/data_sheets/Thermal%20Interface%20Materials.pdf,173-7-240A,Wakefield Thermal Solutions,29.5800,"Pad, Sheet",,Thermal Pad,19.1000,12.7000,,,1.2000,Rectangular,19.10mm x 12.70mm,"0.0070"" (0.178mm)",,,0.1780,242.5700,0.1219,,125.4806,0.1442
TP-0181,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/520/Sil-Pad_Selection_Guide.pdf,SP400-0.009-00-09,Bergquist,29.5800,"Pad, Sheet",,Thermal Pad,,,,,0.9000,Round,9.14mm Dia,"0.0090"" (0.229mm)",,,0.2290,,,,,0.2473
TP-0182,https://www.sameskydevices.com/product/resource/digikeypdf/sf100.pdf,SF100-404005,Same Sky (Formerly CUI Devices),296.4000,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,1.5000,Square,40.00mm x 40.00mm,"0.0197"" (0.500mm)",,,0.5000,1600.0000,0.1852,,190.6223,0.3239
TP-0183,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-7.2-6.3-1.0,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,7.2000,6.3000,,,6.2000,Rectangular,7.20mm x 6.30mm,"0.0394"" (1.000mm)",,,1.0000,45.3600,0.0716,,73.7269,0.1567
TP-0184,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-5-5-1.0,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,6.2000,Square,5.00mm x 5.00mm,"0.0394"" (1.000mm)",,,1.0000,25.0000,0.1300,,133.7700,0.1567
TP-0185,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-10-5-1.0,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,10.0000,5.0000,,,6.2000,Rectangular,10.00mm x 5.00mm,"0.0394"" (1.000mm)",,,1.0000,50.0000,0.0650,,66.8850,0.1567
TP-0186,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-5-5-2.0,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,3.5000,Square,5.00mm x 5.00mm,"0.0790"" (2.000mm)",,,2.0000,25.0000,0.1300,,133.7700,0.5553
TP-0187,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-5-5-5.0,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,3.5000,Square,5.00mm x 5.00mm,"0.197"" (5.00mm)",,,5.0000,25.0000,0.1300,,133.7700,1.3883
TP-0188,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-5-5-1.5,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,6.2000,Square,5.00mm x 5.00mm,"0.0591"" (1.500mm)",,,1.5000,25.0000,0.1300,,133.7700,0.2351
TP-0189,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-5-5-3.0,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,3.5000,Square,5.00mm x 5.00mm,"0.118"" (3.00mm)",,,3.0000,25.0000,0.1300,,133.7700,0.8330
TP-0190,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-5-5-0.5,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,6.2000,Square,5.00mm x 5.00mm,"0.0197"" (0.500mm)",,,0.5000,25.0000,0.1300,,133.7700,0.0784
TP-0191,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-10-5-0.5,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,10.0000,5.0000,,,6.2000,Rectangular,10.00mm x 5.00mm,"0.0197"" (0.500mm)",,,0.5000,50.0000,0.0650,,66.8850,0.0784
TP-0192,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-10-10-1.0,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,3.5000,Square,10.00mm x 10.00mm,"0.0394"" (1.000mm)",,,1.0000,100.0000,0.0325,,33.4425,0.2777
TP-0193,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-10-10-0.5,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,3.5000,Square,10.00mm x 10.00mm,"0.0197"" (0.500mm)",,,0.5000,100.0000,0.0325,,33.4425,0.1388
TP-0194,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-5-5-2.0,t-Global Technology,3.2500,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,6.2000,Square,5.00mm x 5.00mm,"0.0790"" (2.000mm)",,,2.0000,25.0000,0.1300,,133.7700,0.3135
TP-0195,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-10-10-1.5,t-Global Technology,3.5800,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,3.5000,Square,10.00mm x 10.00mm,"0.0591"" (1.500mm)",,,1.5000,100.0000,0.0358,,36.8382,0.4165
TP-0196,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-10-10-0.5,t-Global Technology,3.9000,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,6.2000,Square,10.00mm x 10.00mm,"0.0197"" (0.500mm)",,,0.5000,100.0000,0.0390,,40.1310,0.0784
TP-0197,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-5-5-3.0,t-Global Technology,3.9000,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,6.2000,Square,5.00mm x 5.00mm,"0.118"" (3.00mm)",,,3.0000,25.0000,0.1560,,160.5240,0.4702
TP-0198,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-30-30-0.5,t-Global Technology,30.2300,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,6.2000,Square,30.00mm x 30.00mm,"0.0197"" (0.500mm)",,,0.5000,900.0000,0.0336,,34.5630,0.0784
TP-0199,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-15-15-3.0,t-Global Technology,30.2300,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,6.2000,Square,15.00mm x 15.00mm,"0.118"" (3.00mm)",,,3.0000,225.0000,0.1344,,138.2519,0.4702
TP-0200,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-24-21.01-1.0,t-Global Technology,30.5500,"Pad, Sheet",,Thermal Pad,24.0000,21.0100,,,6.2000,Rectangular,24.00mm x 21.01mm,"0.0394"" (1.000mm)",,,1.0000,504.2400,0.0606,,62.3432,0.1567
TP-0201,https://www.sameskydevices.com/product/resource/digikeypdf/sf100.pdf,SF100-303005,Same Sky (Formerly CUI Devices),301.9300,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,1.5000,Square,30.00mm x 30.00mm,"0.0197"" (0.500mm)",,,0.5000,900.0000,0.3355,,345.2066,0.3239
TP-0202,https://www.sameskydevices.com/product/resource/digikeypdf/sf100.pdf,SF100-101005,Same Sky (Formerly CUI Devices),303.2300,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,1.5000,Square,10.00mm x 10.00mm,"0.0197"" (0.500mm)",,,0.5000,100.0000,3.0323,,3120.2367,0.3239
TP-0203,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-285-190-4.0-2A,t-Global Technology,3031.9300,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.8000,Rectangular,285.00mm x 190.00mm,"0.157"" (4.00mm)",,,4.0000,54150.0000,0.0560,,57.6151,1.0230
TP-0204,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500F_UK.pdf,TG-A3500F-100-100-1.5,t-Global Technology,304.2000,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.0000,Square,100.00mm x 100.00mm,"0.0591"" (1.500mm)",,,1.5000,10000.0000,0.0304,,31.3022,0.4859
TP-0205,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-2400-en_GL.pdf,GP2500S20-0.060-02-0816,Bergquist,3047.8500,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,2.4000,Rectangular,406.40mm x 203.20mm,"0.0600"" (1.524mm)",,,1.5240,82580.4800,0.0369,,37.9780,0.6171
TP-0206,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-285-190-4.0-1A,t-Global Technology,3049.4800,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.8000,Rectangular,285.00mm x 190.00mm,"0.157"" (4.00mm)",,,4.0000,54150.0000,0.0563,,57.9486,1.0230
TP-0207,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-100-100-0.8,t-Global Technology,310.3800,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,6.2000,Square,100.00mm x 100.00mm,"0.0310"" (0.787mm)",,,0.7870,10000.0000,0.0310,,31.9381,0.1234
